code_insee;nom_standard;nom_sans_pronom;nom_a;nom_de;nom_sans_accent;nom_standard_majuscule;typecom;typecom_texte;reg_code;reg_nom;dep_code;dep_nom;canton_code;canton_nom;epci_code;epci_nom;academie_code;academie_nom;code_postal;codes_postaux;zone_emploi;code_insee_centre_zone_emploi;code_unite_urbaine;nom_unite_urbaine;taille_unite_urbaine;type_commune_unite_urbaine;statut_commune_unite_urbaine;population;superficie_hectare;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;grille_densite;grille_densite_texte;niveau_equipements_services;niveau_equipements_services_texte;gentile;url_wikipedia;url_villedereve
35288;Saint-Malo;Saint-Malo;à Saint-Malo;de Saint-Malo;saint-malo;SAINT-MALO;COM;commune;53;Bretagne;35;Ille-et-Vilaine;3599;Saint-Malo;243500782;CA du Pays de Saint Malo Agglomération;14;Rennes;35400.0;35012, 35402, 35406, 35408, 35411, 35416, 35413, 35417, 35409, 35407, 35412, 35404, 29186, 35401, 35403, 35405, 35803, 35400, 35418, 35435;5317.0;35288;35402;Saint-Malo;4.0;UNITE URBAINE;I;47323;3651;37;1296.0;24;0.0;51.0;48.652;-2.023;48.64;-1.981;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Malouin, malouine;https://fr.wikipedia.org/wiki/fr:Saint-Malo;https://villedereve.fr/ville/35288-saint-malo
36044;Châteauroux;Châteauroux;à Châteauroux;de Châteauroux;chateauroux;CHÂTEAUROUX;COM;commune;24;Centre-Val de Loire;36;Indre;3699;Châteauroux;243600327;CA Châteauroux Métropole;18;Orléans-Tours;36000.0;36005, 36000, 36016, 36019, 36021, 36002, 36007, 36025, 36006, 36001, 36026, 36003, 36004, 36008, 36020, 36015, 36018, 36022, 36014, 36012, 36028, 36024;2405.0;36044;36501;Châteauroux;5.0;UNITE URBAINE;C;42968;2540;25;1692.0;152;154.0;164.0;46.811;1.691;46.803;1.694;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Castelroussins;https://fr.wikipedia.org/wiki/fr:Châteauroux;https://villedereve.fr/ville/36044-chateauroux
37122;Joué-lès-Tours;Joué-lès-Tours;à Joué-lès-Tours;de Joué-lès-Tours;joue-les-tours;JOUÉ-LÈS-TOURS;COM;commune;24;Centre-Val de Loire;37;Indre-et-Loire;3707;Joué-lès-Tours;243700754;Tours Métropole Val de Loire;18;Orléans-Tours;37300.0;37306, 37303, 37304, 37300, 37301, 37302, 37305;2413.0;37261;37701;Tours;7.0;UNITE URBAINE;B;38183;3238;32;1179.0;84;44.0;96.0;47.351;0.662;47.334;0.654;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Jocondiens/ennes;https://fr.wikipedia.org/wiki/fr:Joué-lès-Tours;https://villedereve.fr/ville/37122-joue-les-tours
37261;Tours;Tours;à Tours;de Tours;tours;TOURS;COM;commune;24;Centre-Val de Loire;37;Indre-et-Loire;3799;Tours;243700754;Tours Métropole Val de Loire;18;Orléans-Tours;37100.0;37025, 37012, 37925, 37021, 37028, 37079, 37097, 37019, 37033, 37048, 37059, 37095, 37017, 37044, 37002, 37041, 37010, 37015, 37018, 37034, 37038, 37082, 37004, 37026, 37032, 37072, 37924, 37060, 37001, 37011, 37042, 37027, 37071, 37020, 37023, 37926, 37928, 37100, 37005, 37200, 37035, 37009, 37075, 37081, 37013, 37917, 37014, 37022, 37058, 37074, 37206, 37029, 37073, 37008, 37016, 37204, 37006, 37024, 37043, 37205, 37000;2413.0;37261;37701;Tours;7.0;UNITE URBAINE;C;137658;3335;33;4128.0;71;44.0;109.0;47.391;0.69;47.399;0.696;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Tourangeaux, Tourangelles;https://fr.wikipedia.org/wiki/fr:Tours;https://villedereve.fr/ville/37261-tours
38053;Bourgoin-Jallieu;Bourgoin-Jallieu;à Bourgoin-Jallieu;de Bourgoin-Jallieu;bourgoin-jallieu;BOURGOIN-JALLIEU;COM;commune;84;Auvergne-Rhône-Alpes;38;Isère;3802;Bourgoin-Jallieu;243800604;CA Porte de l'Isère (CAPI);8;Grenoble;38300.0;38308, 38311, 38302, 38313, 38315, 38307, 38314, 38312, 38305, 38304, 38303, 38317, 38309, 38300, 38301;8406.0;38053;38501;Bourgoin-Jallieu;5.0;UNITE URBAINE;C;29577;2466;25;1199.0;265;210.0;382.0;45.594;5.277;45.602;5.274;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Berjalliennes, Berjalliens;https://fr.wikipedia.org/wiki/fr:Bourgoin-Jallieu;https://villedereve.fr/ville/38053-bourgoin-jallieu
38151;Échirolles;Échirolles;à Échirolles;d'Échirolles;echirolles;ÉCHIROLLES;COM;commune;84;Auvergne-Rhône-Alpes;38;Isère;3805;Échirolles;200040715;Grenoble-Alpes-Métropole;8;Grenoble;38130.0;38436, 38434, 38130, 38431, 38433, 38435, 38432, 38042;8409.0;38185;38701;Grenoble;7.0;UNITE URBAINE;B;36849;781;8;4718.0;238;217.0;395.0;45.148;5.717;45.147;5.715;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Échirollois;https://fr.wikipedia.org/wiki/fr:Échirolles;https://villedereve.fr/ville/38151-echirolles
38169;Fontaine;Fontaine;à Fontaine;de Fontaine;fontaine;FONTAINE;COM;commune;84;Auvergne-Rhône-Alpes;38;Isère;3897;Fontaine;200040715;Grenoble-Alpes-Métropole;8;Grenoble;38600.0;38600, 38602, 38603, 38601;8409.0;38185;38701;Grenoble;7.0;UNITE URBAINE;B;22891;669;7;3422.0;307;202.0;1007.0;45.192;5.688;45.193;5.678;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Fontainois;https://fr.wikipedia.org/wiki/fr:Fontaine (Isère);https://villedereve.fr/ville/38169-fontaine
38185;Grenoble;Grenoble;à Grenoble;de Grenoble;grenoble;GRENOBLE;COM;commune;84;Auvergne-Rhône-Alpes;38;Isère;3898;Grenoble;200040715;Grenoble-Alpes-Métropole;8;Grenoble;38000.0;38001, 38811, 38821, 38017, 38021, 38043, 38009, 38000, 38048, 38004, 38006, 38008, 38025, 38003, 38028, 38035, 38029, 38033, 38023, 38020, 38037, 38016, 38034, 38002, 38100, 38018, 38024, 38040, 38050, 38054, 38036, 38010, 38047, 38051, 38005, 38013, 38015, 38011, 38022, 38027, 38032, 38030, 38012, 38026, 38019, 38041, 38042, 38007, 38816, 38014, 38031;8409.0;38185;38701;Grenoble;7.0;UNITE URBAINE;C;157477;1856;19;8485.0;219;204.0;600.0;45.186;5.736;45.182;5.721;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Grenoblois, Grenobloise;https://fr.wikipedia.org/wiki/fr:Grenoble;https://villedereve.fr/ville/38185-grenoble
38421;Saint-Martin-d'Hères;Saint-Martin-d'Hères;à Saint-Martin-d'Hères;de Saint-Martin-d'Hères;saint-martin-d-heres;SAINT-MARTIN-D'HÈRES;COM;commune;84;Auvergne-Rhône-Alpes;38;Isère;3822;Saint-Martin-d'Hères;200040715;Grenoble-Alpes-Métropole;8;Grenoble;38400.0;38053, 38407, 38434, 38436, 38009, 38404, 38400, 38405, 38040, 38046, 38041, 13532, 38402, 38031, 38406, 38322, 38403, 38401, 38058;8409.0;38185;38701;Grenoble;7.0;UNITE URBAINE;B;38454;947;9;4061.0;254;206.0;610.0;45.184;5.755;45.176;5.765;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Martinérois(es);https://fr.wikipedia.org/wiki/fr:Saint-Martin-d'Hères;https://villedereve.fr/ville/38421-saint-martin-d-heres
38544;Vienne;Vienne;à Vienne;de Vienne;vienne;VIENNE;COM;commune;84;Auvergne-Rhône-Alpes;38;Isère;3899;Vienne;200077014;CA Vienne Condrieu;8;Grenoble;38200.0;38209, 38202, 38204, 38208, 38217, 38216, 38200, 38205, 38201, 38206, 38211, 38203;8433.0;38544;00559;Vienne;5.0;UNITE URBAINE;C;31051;2260;23;1374.0;251;140.0;404.0;45.526;4.875;45.521;4.881;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Viennois;https://fr.wikipedia.org/wiki/fr:Vienne (Isère);https://villedereve.fr/ville/38544-vienne
38563;Voiron;Voiron;à Voiron;de Voiron;voiron;VOIRON;COM;commune;84;Auvergne-Rhône-Alpes;38;Isère;3829;Voiron;243800984;CA du Pays Voironnais;8;Grenoble;38500.0;38504, 38509, 38500, 38501, 38506, 38516, 38511, 38507, 38502, 38503, 38505;8435.0;38563;38502;Voiron;5.0;UNITE URBAINE;C;20891;2199;22;950.0;454;222.0;846.0;45.363;5.592;45.379;5.582;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;;https://fr.wikipedia.org/wiki/fr:Voiron;https://villedereve.fr/ville/38563-voiron
39198;Dole;Dole;à Dole;de Dole;dole;DOLE;COM;commune;27;Bourgogne-Franche-Comté;39;Jura;3998;Dole;200010650;CA du Grand Dole;3;Besançon;39100.0;39101, 39104, 39103, 39107, 39181, 39100, 39102, 39105, 39106, 39108, 39109;2712.0;39198;39402;Dole;4.0;UNITE URBAINE;C;23775;3810;38;624.0;227;196.0;341.0;47.091;5.489;47.076;5.501;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Dolois;https://fr.wikipedia.org/wiki/fr:Dole (Jura);https://villedereve.fr/ville/39198-dole
40088;Dax;Dax;à Dax;de Dax;dax;DAX;COM;commune;75;Nouvelle-Aquitaine;40;Landes;4098;Dax;244000675;CA du Grand Dax;4;Bordeaux;40100.0;40102, 40108, 40106, 40103, 40107, 40105, 40104, 40100, 40101;7510.0;40088;40501;Dax;5.0;UNITE URBAINE;C;21347;1970;20;1084.0;14;2.0;46.0;43.709;-1.052;43.701;-1.06;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Dacquois, Dacquoises;https://fr.wikipedia.org/wiki/fr:Dax;https://villedereve.fr/ville/40088-dax
40192;Mont-de-Marsan;Mont-de-Marsan;à Mont-de-Marsan;de Mont-de-Marsan;mont-de-marsan;MONT-DE-MARSAN;COM;commune;75;Nouvelle-Aquitaine;40;Landes;4099;Mont-de-Marsan;244000808;CA Mont de Marsan Agglomération;4;Bordeaux;40000.0;40003, 40002, 40004, 40024, 40000, 40017, 40013, 40001, 40022, 40025, 40012, 40006, 40015, 40005, 40010, 40011, 40016;7519.0;40192;40401;Mont-de-Marsan;4.0;UNITE URBAINE;C;30674;3661;37;838.0;58;23.0;97.0;43.891;-0.501;43.899;-0.491;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Montois;https://fr.wikipedia.org/wiki/fr:Mont-de-Marsan;https://villedereve.fr/ville/40192-mont-de-marsan
41018;Blois;Blois;à Blois;de Blois;blois;BLOIS;COM;commune;24;Centre-Val de Loire;41;Loir-et-Cher;4199;Blois;200030385;"CA de Blois ""Agglopolys""";18;Orléans-Tours;41000.0;41007, 41026, 41035, 41015, 41008, 41020, 41043, 41028, 41913, 41012, 41018, 41006, 41022, 41033, 41914, 41013, 41011, 41034, 41016, 41000, 41005, 41003, 41029, 41009, 41010, 41023, 41004;2401.0;41018;41501;Blois;5.0;UNITE URBAINE;C;46813;3752;38;1248.0;103;63.0;135.0;47.589;1.337;47.582;1.306;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Blésois;https://fr.wikipedia.org/wiki/fr:Blois;https://villedereve.fr/ville/41018-blois
42187;Roanne;Roanne;à Roanne;de Roanne;roanne;ROANNE;COM;commune;84;Auvergne-Rhône-Alpes;42;Loire;4298;Roanne;200035731;CA Roannais Agglomération;10;Lyon;42300.0;42314, 42311, 42300, 42303, 42308, 42323, 42328, 42302, 42333, 42335, 42312, 42332, 42322, 42301, 42334, 42313;8426.0;42187;42502;Roanne;5.0;UNITE URBAINE;C;34762;1607;16;2163.0;275;257.0;304.0;46.034;4.073;46.045;4.08;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Roannais;https://fr.wikipedia.org/wiki/fr:Roanne;https://villedereve.fr/ville/42187-roanne
42207;Saint-Chamond;Saint-Chamond;à Saint-Chamond;de Saint-Chamond;saint-chamond;SAINT-CHAMOND;COM;commune;84;Auvergne-Rhône-Alpes;42;Loire;4213;Saint-Chamond;244200770;Saint-Etienne Métropole;10;Lyon;42400.0;42406, 42408, 42403, 42400, 42402, 42401, 42405;8428.0;42218;00753;Saint-Étienne;7.0;UNITE URBAINE;B;35068;5510;55;636.0;520;326.0;1051.0;45.476;4.513;45.47;4.502;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Couramiaudsou Saint-Chamonais;https://fr.wikipedia.org/wiki/fr:Saint-Chamond;https://villedereve.fr/ville/42207-saint-chamond
42218;Saint-Étienne;Saint-Étienne;à Saint-Étienne;de Saint-Étienne;saint-etienne;SAINT-ÉTIENNE;COM;commune;84;Auvergne-Rhône-Alpes;42;Loire;4299;Saint-Étienne;244200770;Saint-Etienne Métropole;10;Lyon;42100.0;42007, 42027, 42100, 42004, 42016, 42023, 42029, 42031, 42012, 76030, 42011, 42050, 42951, 42042, 42001, 42009, 42021, 42000, 42024, 42041, 42955, 42022, 42952, 42055, 42010, 42014, 42030, 42025, 42026, 42006, 42048, 42954, 42230, 42005, 42013, 42003, 42015, 42008, 42043, 42964, 69399, 42002, 42028, 42950;8428.0;42218;00753;Saint-Étienne;7.0;UNITE URBAINE;C;172718;7999;80;2159.0;633;422.0;1117.0;45.44;4.387;45.43;4.379;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Stéphanois;https://fr.wikipedia.org/wiki/fr:Saint-Étienne;https://villedereve.fr/ville/42218-saint-etienne
44020;Bouguenais;Bouguenais;à Bouguenais;de Bouguenais;bouguenais;BOUGUENAIS;COM;commune;52;Pays de la Loire;44;Loire-Atlantique;4421;Rezé-1;244400404;Nantes Métropole;17;Nantes;44340.0;44343, 44341, 44346, 44342, 44340, 44344, 44349;5216.0;44109;44701;Nantes;7.0;UNITE URBAINE;B;20410;3112;31;656.0;22;1.0;41.0;47.179;-1.619;47.171;-1.617;4;Ceintures urbaines;2.0;centres intermédiaires d'équipements et de services;Bouguenaisiens;https://fr.wikipedia.org/wiki/fr:Bouguenais;https://villedereve.fr/ville/44020-bouguenais
44026;Carquefou;Carquefou;à Carquefou;de Carquefou;carquefou;CARQUEFOU;COM;commune;52;Pays de la Loire;44;Loire-Atlantique;4404;Carquefou;244400404;Nantes Métropole;17;Nantes;44470.0;44472, 44476, 44474, 44481, 44471, 44482, 44478, 44483, 44473, 44475, 44470, 44477;5216.0;44109;44701;Nantes;7.0;UNITE URBAINE;B;20510;4332;43;473.0;29;1.0;76.0;47.299;-1.493;47.302;-1.473;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Carquefoliens;https://fr.wikipedia.org/wiki/fr:Carquefou;https://villedereve.fr/ville/44026-carquefou
44035;La Chapelle-sur-Erdre;Chapelle-sur-Erdre;à Chapelle-sur-Erdre;de la Chapelle-sur-Erdre;la-chapelle-sur-erdre;LA CHAPELLE-SUR-ERDRE;COM;commune;52;Pays de la Loire;44;Loire-Atlantique;4405;La Chapelle-sur-Erdre;244400404;Nantes Métropole;17;Nantes;44240.0;44242, 44244, 44241, 44240, 44243;5216.0;44109;44701;Nantes;7.0;UNITE URBAINE;B;20331;3339;33;609.0;26;1.0;57.0;47.299;-1.551;47.304;-1.561;4;Ceintures urbaines;3.0;centres structurants d'équipements et de services;Chapelains/Chapelaines;https://fr.wikipedia.org/wiki/fr:La Chapelle-sur-Erdre;https://villedereve.fr/ville/44035-la-chapelle-sur-erdre
44047;Couëron;Couëron;à Couëron;de Couëron;coueron;COUËRON;COM;commune;52;Pays de la Loire;44;Loire-Atlantique;4424;Saint-Herblain-1;244400404;Nantes Métropole;17;Nantes;44220.0;44220;5216.0;44109;44701;Nantes;7.0;UNITE URBAINE;B;23057;4877;49;473.0;23;0.0;74.0;47.212;-1.728;47.231;-1.729;4;Ceintures urbaines;2.0;centres intermédiaires d'équipements et de services;Couëronnais;https://fr.wikipedia.org/wiki/fr:Couëron;https://villedereve.fr/ville/44047-coueron
44109;Nantes;Nantes;à Nantes;de Nantes;nantes;NANTES;COM;commune;52;Pays de la Loire;44;Loire-Atlantique;4496;Nantes;244400404;Nantes Métropole;17;Nantes;44200.0;44011, 44063, 44065, 44094, 44272, 44331, 44032, 44053, 44335, 44958, 44002, 44040, 44084, 44313, 44316, 44921, 44042, 44047, 44079, 44109, 44315, 44337, 44300, 44017, 44019, 44067, 44273, 44100, 44059, 44106, 44963, 44005, 44021, 44024, 44262, 44301, 44949, 44000, 44061, 44083, 44087, 44306, 44329, 44014, 44016, 44071, 44082, 44101, 44261, 44304, 44312, 44933, 44018, 44081, 44201, 44932, 44004, 44012, 44078, 44086, 44263, 44324, 44088, 44184, 44185, 44276, 44319, 44333, 44010, 44188, 44326, 44036, 44066, 44074, 44076, 44090, 44311, 44372, 44926, 44046, 44103, 44176, 44314, 44321, 44945, 44200, 44006, 44009, 44077, 44327, 44008, 44013, 44104, 44179, 44274, 44305, 44322, 44325, 44096, 44373, 44265, 44302, 44323, 44328, 44015, 44020, 44034, 44092, 44202, 44035, 44041, 44072, 44102, 44205, 44303, 44332, 44339, 44964, 44023, 44336, 44966, 44107, 44203, 44338, 44003, 44022, 44062, 44334, 44923, 44939, 44001, 44033, 44038, 44070, 44186, 44187, 44275, 44308, 44806, 44093, 44097, 44900, 44922, 44075, 44085, 44105, 44277, 44307, 44007, 44204;5216.0;44109;44701;Nantes;7.0;UNITE URBAINE;C;323204;6577;66;4914.0;18;2.0;52.0;47.218;-1.554;47.232;-1.548;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Nantais(e);https://fr.wikipedia.org/wiki/fr:Nantes;https://villedereve.fr/ville/44109-nantes
44114;Orvault;Orvault;à Orvault;d'Orvault;orvault;ORVAULT;COM;commune;52;Pays de la Loire;44;Loire-Atlantique;4425;Saint-Herblain-2;244400404;Nantes Métropole;17;Nantes;44700.0;44914, 44707, 44706, 44708, 44702, 44700, 44703, 44701;5216.0;44109;44701;Nantes;7.0;UNITE URBAINE;B;27872;2779;28;1003.0;50;7.0;74.0;47.271;-1.624;47.274;-1.623;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Orvaltais;https://fr.wikipedia.org/wiki/fr:Orvault;https://villedereve.fr/ville/44114-orvault
44143;Rezé;Rezé;à Rezé;de Rezé;reze;REZÉ;COM;commune;52;Pays de la Loire;44;Loire-Atlantique;4497;Rezé;244400404;Nantes Métropole;17;Nantes;44400.0;44408, 44403, 44405, 44402, 44406, 44412, 44400, 44401, 44404, 44407;5216.0;44109;44701;Nantes;7.0;UNITE URBAINE;B;42998;1557;16;2762.0;22;1.0;42.0;47.191;-1.569;47.176;-1.55;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Rezéens;https://fr.wikipedia.org/wiki/fr:Rezé;https://villedereve.fr/ville/44143-reze
44162;Saint-Herblain;Saint-Herblain;à Saint-Herblain;de Saint-Herblain;saint-herblain;SAINT-HERBLAIN;COM;commune;52;Pays de la Loire;44;Loire-Atlantique;4498;Saint-Herblain;244400404;Nantes Métropole;17;Nantes;44800.0;44816, 44805, 44812, 44814, 44008, 44807, 44829, 44821, 44813, 44919, 44800, 44806, 44811, 44803, 44801, 44819, 44823, 44968, 44802, 44804, 44818, 44931, 44035, 44824, 44815, 44817;5216.0;44109;44701;Nantes;7.0;UNITE URBAINE;B;49537;2992;30;1656.0;35;1.0;64.0;47.211;-1.648;47.224;-1.634;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Herblinois;https://fr.wikipedia.org/wiki/fr:Saint-Herblain;https://villedereve.fr/ville/44162-saint-herblain
44184;Saint-Nazaire;Saint-Nazaire;à Saint-Nazaire;de Saint-Nazaire;saint-nazaire;SAINT-NAZAIRE;COM;commune;52;Pays de la Loire;44;Loire-Atlantique;4499;Saint-Nazaire;244400644;CA de la Région Nazairienne et de l'Estuaire (CARENE);17;Nantes;44600.0;44613, 44615, 44606, 44614, 44024, 44608, 44605, 44816, 44600, 44604, 44616, 44602, 44611, 44603, 59708, 44601, 44612;5219.0;44184;44601;Saint-Nazaire;6.0;UNITE URBAINE;C;72057;4815;48;1497.0;16;0.0;47.0;47.273;-2.214;47.28;-2.254;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Nazairien/ne;https://fr.wikipedia.org/wiki/fr:Saint-Nazaire;https://villedereve.fr/ville/44184-saint-nazaire
44190;Saint-Sébastien-sur-Loire;Saint-Sébastien-sur-Loire;à Saint-Sébastien-sur-Loire;de Saint-Sébastien-sur-Loire;saint-sebastien-sur-loire;SAINT-SÉBASTIEN-SUR-LOIRE;COM;commune;52;Pays de la Loire;44;Loire-Atlantique;4429;Saint-Sébastien-sur-Loire;244400404;Nantes Métropole;17;Nantes;44230.0;44233, 44234, 44235, 44236, 44232, 44230;5216.0;44109;44701;Nantes;7.0;UNITE URBAINE;B;28283;1173;12;2411.0;16;2.0;33.0;47.206;-1.502;47.203;-1.499;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Sébastiennais;https://fr.wikipedia.org/wiki/fr:Saint-Sébastien-sur-Loire;https://villedereve.fr/ville/44190-saint-sebastien-sur-loire
44215;Vertou;Vertou;à Vertou;de Vertou;vertou;VERTOU;COM;commune;52;Pays de la Loire;44;Loire-Atlantique;4431.0;Vertou;244400404;Nantes Métropole;17;Nantes;44120.0;44124, 44120, 44123, 44403, 44122, 44121;5216.0;44109.0;44701.0;Nantes;7.0;UNITE URBAINE;B;26002;3818;38;681.0;28;1.0;56.0;47.168;-1.473;47.16;-1.47;4;Ceintures urbaines;3.0;centres structurants d'équipements et de services;Vertavien;https://fr.wikipedia.org/wiki/fr:Vertou;https://villedereve.fr/ville/44215-vertou
45147;Fleury-les-Aubrais;Fleury-les-Aubrais;à Fleury-les-Aubrais;de Fleury-les-Aubrais;fleury-les-aubrais;FLEURY-LES-AUBRAIS;COM;commune;24;Centre-Val de Loire;45;Loiret;4506.0;Fleury-les-Aubrais;244500468;Orléans Métropole;18;Orléans-Tours;45400.0;45404, 45402, 45400, 45401, 45409, 45403;2410.0;45234.0;45701.0;Orléans;7.0;UNITE URBAINE;B;21438;1016;10;2110.0;122;109.0;133.0;47.931;1.921;47.939;1.92;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Fleuryssois;https://fr.wikipedia.org/wiki/fr:Fleury-les-Aubrais;https://villedereve.fr/ville/45147-fleury-les-aubrais
45232;Olivet;Olivet;à Olivet;d'Olivet;olivet;OLIVET;COM;commune;24;Centre-Val de Loire;45;Loiret;4512.0;Olivet;244500468;Orléans Métropole;18;Orléans-Tours;45160.0;45160, 45060, 45165, 45163, 45162, 45072, 45166, 45655, 45161;2410.0;45234.0;45701.0;Orléans;7.0;UNITE URBAINE;B;22855;2333;23;980.0;102;89.0;109.0;47.865;1.897;47.855;1.888;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Olivetains;https://fr.wikipedia.org/wiki/fr:Olivet (Loiret);https://villedereve.fr/ville/45232-olivet
45234;Orléans;Orléans;à Orléans;d'Orléans;orleans;ORLÉANS;COM;commune;24;Centre-Val de Loire;45;Loiret;4599.0;Orléans;244500468;Orléans Métropole;18;Orléans-Tours;45000.0;45003, 45067, 45035, 45022, 45029, 45064, 45004, 45005, 45057, 45069, 45031, 45053, 45084, 45034, 45921, 45044, 45068, 45046, 45038, 45042, 45073, 45010, 45081, 45001, 45015, 45032, 45002, 45082, 45945, 45033, 45041, 45052, 45060, 45017, 45045, 45071, 45915, 45016, 45023, 45027, 45043, 45047, 45065, 45409, 45012, 45021, 45008, 45062, 45063, 45011, 45009, 45072, 45061, 45019, 45074, 45910, 45006, 45028, 45077, 45100, 45007, 45030, 45056, 45920, 45000, 45040, 45058;2410.0;45234.0;45701.0;Orléans;7.0;UNITE URBAINE;C;116617;2757;28;4230.0;106;90.0;124.0;47.903;1.909;47.883;1.916;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Orléanais, Orléanaise;https://fr.wikipedia.org/wiki/fr:Orléans;https://villedereve.fr/ville/45234-orleans
45284;Saint-Jean-de-Braye;Saint-Jean-de-Braye;à Saint-Jean-de-Braye;de Saint-Jean-de-Braye;saint-jean-de-braye;SAINT-JEAN-DE-BRAYE;COM;commune;24;Centre-Val de Loire;45;Loiret;4518.0;Saint-Jean-de-Braye;244500468;Orléans Métropole;18;Orléans-Tours;45800.0;45802, 45808, 45800, 45811, 45801, 45803, 45804, 45161;2410.0;45234.0;45701.0;Orléans;7.0;UNITE URBAINE;B;21700;1371;14;1583.0;110;95.0;127.0;47.912;1.971;47.918;1.972;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Abraysiens;https://fr.wikipedia.org/wiki/fr:Saint-Jean-de-Braye;https://villedereve.fr/ville/45284-saint-jean-de-braye
46042;Cahors;Cahors;à Cahors;de Cahors;cahors;CAHORS;COM;commune;76;Occitanie;46;Lot;4698.0;Cahors;200023737;CA du Grand Cahors;16;Toulouse;46000.0;46009, 46003, 46015, 46014, 46021, 46022, 46002, 46004, 46010, 46000, 46001, 46005;7607.0;46042.0;46401.0;Cahors;4.0;UNITE URBAINE;C;20141;6483;65;311.0;205;105.0;332.0;44.447;1.441;44.451;1.441;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Cadurciens(ou Cahorsins, ancien et rare);https://fr.wikipedia.org/wiki/fr:Cahors;https://villedereve.fr/ville/46042-cahors
47001;Agen;Agen;à Agen;d'Agen;agen;AGEN;COM;commune;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;4797.0;Agen;200096956;CA Agglomération d'Agen;4;Bordeaux;47000.0;47917, 47031, 47901, 47003, 47016, 47023, 47004, 47924, 47005, 47006, 47923, 47001, 47008, 47002, 47931, 47916, 47030, 47921, 47007, 47000, 47922, 47013, 47551;7501.0;47001.0;47501.0;Agen;5.0;UNITE URBAINE;C;32485;1152;12;2820.0;65;37.0;162.0;44.203;0.616;44.203;0.626;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Agenais;https://fr.wikipedia.org/wiki/fr:Agen;https://villedereve.fr/ville/47001-agen
47323;Villeneuve-sur-Lot;Villeneuve-sur-Lot;à Villeneuve-sur-Lot;de Villeneuve-sur-Lot;villeneuve-sur-lot;VILLENEUVE-SUR-LOT;COM;commune;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;4799.0;Villeneuve-sur-Lot;200023307;CA du Grand Villeneuvois;4;Bordeaux;47300.0;47301, 47304, 47305, 47300, 47308, 47302, 47306, 47303, 47307;7532.0;47323.0;47401.0;Villeneuve-sur-Lot;4.0;UNITE URBAINE;C;21629;8119;81;266.0;102;42.0;209.0;44.41;0.706;44.425;0.742;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Villeneuvois;https://fr.wikipedia.org/wiki/fr:Villeneuve-sur-Lot;https://villedereve.fr/ville/47323-villeneuve-sur-lot
